"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum"
"1234","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",64,"you","gerald_schiff_pvs","much more left",2463,-2
"1235","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",65,"god","green_frog","much more right",10437,2
"1236","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",66,"delores_gleitman_deceased","kismet_robot","much more right",934,2
"1237","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",67,"green_frog","todd_billingsley_man","much more right",800,2
"1238","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",68,"god","toby_chimp","much more right",677,2
"1239","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",69,"charlie_dog","todd_billingsley_man","much more right",1606,2
"1240","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",70,"gerald_schiff_pvs","toby_chimp","much more right",1679,2
"1241","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",71,"god","you","much more right",1125,2
"1242","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",72,"kismet_robot","fetus","much more left",1471,-2
"1243","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",73,"charlie_dog","samantha_hill_girl","much more left",1558,-2
"1244","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",74,"fetus","god","slightly more right",2845,1
"1245","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",75,"charlie_dog","you","slightly more left",2965,-1
"1246","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",76,"nicholas_gannon_baby","delores_gleitman_deceased","slightly more left",2991,-1
"1247","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",77,"sharon_harvey_woman","kismet_robot","much more left",967,-2
"1248","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",78,"sharon_harvey_woman","god","much more left",797,-2
"1249","S17","Fear",31,"male","white","college_some","none","Lab aide in a studio.","no","0","United States of America","yes_only","independent","no","disagree_strong","disagree_strong","neither","agree_moderate","Very enjoyable.",1,"samantha_hill_girl","toby_chimp","both equally",9435,0
"1250","S17","Fear",31,"male","white","college_some","none","Lab aide in a studio.","no","0","United States of America","yes_only","independent","no","disagree_strong","disagree_strong","neither","agree_moderate","Very enjoyable.",2,"kismet_robot","god","slightly more left",7165,-1
"1251","S17","Fear",31,"male","white","college_some","none","Lab aide in a studio.","no","0","United States of America","yes_only","independent","no","disagree_strong","disagree_strong","neither","agree_moderate","Very enjoyable.",3,"nicholas_gannon_baby","todd_billingsley_man","much more right",4026,2
"1252","S17","Fear",31,"male","white","college_some","none","Lab aide in a studio.","no","0","United States of America","yes_only","independent","no","disagree_strong","disagree_strong","neither","agree_moderate","Very enjoyable.",4,"charlie_dog","kismet_robot","much more left",2383,-2
"1253","S17","Fear",31,"male","white","college_some","none","Lab aide in a studio.","no","0","United States of America","yes_only","independent","no","disagree_strong","disagree_strong","neither","agree_moderate","Very enjoyable.",5,"god","fetus","slightly more left",5693,-1
"1254","S17","Fear",31,"male","white","college_some","none","Lab aide in a studio.","no","0","United States of America","yes_only","independent","no","disagree_strong","disagree_strong","neither","agree_moderate","Very enjoyable.",6,"nicholas_gannon_baby","toby_chimp","much more right",3066,2
"1255","S17","Fear",31,"male","white","college_some","none","Lab aide in a studio.","no","0","United States of America","yes_only","independent","no","disagree_strong","disagree_strong","neither","agree_moderate","Very enjoyable.",7,"gerald_schiff_pvs","delores_gleitman_deceased","both equally",4741,0
"1256","S17","Fear",31,"male","white","college_some","none","Lab aide in a studio.","no","0","United States of America","yes_only","independent","no","disagree_strong","disagree_strong","neither","agree_moderate","Very enjoyable.",8,"sharon_harvey_woman","gerald_schiff_pvs","much more left",2914,-2
"1257","S17","Fear",31,"male","white","college_some","none","Lab aide in a studio.","no","0","United States of America","yes_only","independent","no","disagree_strong","disagree_strong","neither","agree_moderate","Very enjoyable.",9,"todd_billingsley_man","samantha_hill_girl","much more left",2566,-2
"1258","S17","Fear",31,"male","white","college_some","none","Lab aide in a studio.","no","0","United States of America","yes_only","independent","no","disagree_strong","disagree_strong","neither","agree_moderate","Very enjoyable.",10,"charlie_dog","gerald_schiff_pvs","much more left",2593,-2
"1259","S17","Fear",31,"male","white","college_some","none","Lab aide in a studio.","no","0","United States of America","yes_only","independent","no","disagree_strong","disagree_strong","neither","agree_moderate","Very enjoyable.",11,"todd_billingsley_man","gerald_schiff_pvs","much more left",2375,-2
"1260","S17","Fear",31,"male","white","college_some","none","Lab aide in a studio.","no","0","United States of America","yes_only","independent","no","disagree_strong","disagree_strong","neither","agree_moderate","Very enjoyable.",12,"kismet_robot","you","much more right",2491,2
"1261","S17","Fear",31,"male","white","college_some","none","Lab aide in a studio.","no","0","United States of America","yes_only","independent","no","disagree_strong","disagree_strong","neither","agree_moderate","Very enjoyable.",13,"sharon_harvey_woman","green_frog","slightly more left",5323,-1
"1262","S17","Fear",31,"male","white","college_some","none","Lab aide in a studio.","no","0","United States of America","yes_only","independent","no","disagree_strong","disagree_strong","neither","agree_moderate","Very enjoyable.",14,"gerald_schiff_pvs","you","much more right",1870,2
"1263","S17","Fear",31,"male","white","college_some","none","Lab aide in a studio.","no","0","United States of America","yes_only","independent","no","disagree_strong","disagree_strong","neither","agree_moderate","Very enjoyable.",15,"delores_gleitman_deceased","toby_chimp","much more right",1880,2
"1264","S17","Fear",31,"male","white","college_some","none","Lab aide in a studio.","no","0","United States of America","yes_only","independent","no","disagree_strong","disagree_strong","neither","agree_moderate","Very enjoyable.",16,"fetus","sharon_harvey_woman","much more right",3178,2
"1265","S17","Fear",31,"male","white","college_some","none","Lab aide in a studio.","no","0","United States of America","yes_only","independent","no","disagree_strong","disagree_strong","neither","agree_moderate","Very enjoyable.",17,"gerald_schiff_pvs","toby_chimp","much more right",1639,2
"1266","S17","Fear",31,"male","white","college_some","none","Lab aide in a studio.","no","0","United States of America","yes_only","independent","no","disagree_strong","disagree_strong","neither","agree_moderate","Very enjoyable.",18,"todd_billingsley_man","you","both equally",2048,0
"1267","S17","Fear",31,"male","white","college_some","none","Lab aide in a studio.","no","0","United States of America","yes_only","independent","no","disagree_strong","disagree_strong","neither","agree_moderate","Very enjoyable.",19,"charlie_dog","fetus","much more left",2026,-2
"1268","S17","Fear",31,"male","white","college_some","none","Lab aide in a studio.","no","0","United States of America","yes_only","independent","no","disagree_strong","disagree_strong","neither","agree_moderate","Very enjoyable.",20,"charlie_dog","god","much more left",1735,-2
"1269","S17","Fear",31,"male","white","college_some","none","Lab aide in a studio.","no","0","United States of America","yes_only","independent","no","disagree_strong","disagree_strong","neither","agree_moderate","Very enjoyable.",21,"delores_gleitman_deceased","charlie_dog","much more right",2033,2
"1270","S17","Fear",31,"male","white","college_some","none","Lab aide in a studio.","no","0","United States of America","yes_only","independent","no","disagree_strong","disagree_strong","neither","agree_moderate","Very enjoyable.",22,"kismet_robot","toby_chimp","much more right",1697,2
