"","subid","condition","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","politicalIdeology","maritalStatus","children","job","studyMoralPhil","dog","vegetarian","beliefRules","beliefGod","beliefAfterlife","beliefTradition","comments","gerald_schiff_pvs","toby_chimp","fetus","god","delores_gleitman_deceased","sharon_harvey_woman","green_frog","todd_billingsley_man","charlie_dog","nicholas_gannon_baby","samantha_hill_girl","kismet_robot","you","country_selfrep"
"725","S029","Memory","us",41,"male","yes_only","white","grad_degree","none","none","democrat","yes",4,"Librarian","no","yes","no","disagree_moderate","disagree_moderate","disagree_strong","disagree_little","nope",1,-2,1,-2,-2,2,-2,2,2,2,2,-1,2,"U.S.A."
"726","S029","Memory","us",41,"male","yes_only","white","grad_degree","none","none","democrat","yes",4,"Librarian","no","yes","no","disagree_moderate","disagree_moderate","disagree_strong","disagree_little","nope",-2,-1,2,-2,-2,2,2,1,-2,-2,1,-2,2,"U.S.A."
"727","S029","Memory","us",41,"male","yes_only","white","grad_degree","none","none","democrat","yes",4,"Librarian","no","yes","no","disagree_moderate","disagree_moderate","disagree_strong","disagree_little","nope",-2,2,-2,-2,-2,2,-2,2,2,2,2,-2,2,"U.S.A."
"728","S029","Memory","us",41,"male","yes_only","white","grad_degree","none","none","democrat","yes",4,"Librarian","no","yes","no","disagree_moderate","disagree_moderate","disagree_strong","disagree_little","nope",-2,2,-2,-2,-2,2,2,2,2,2,2,-2,2,"U.S.A."
"729","S029","Memory","us",41,"male","yes_only","white","grad_degree","none","none","democrat","yes",4,"Librarian","no","yes","no","disagree_moderate","disagree_moderate","disagree_strong","disagree_little","nope",-2,-2,-2,-2,-2,2,-2,2,-2,-2,2,-2,2,"U.S.A."
"730","S029","Memory","us",41,"male","yes_only","white","grad_degree","none","none","democrat","yes",4,"Librarian","no","yes","no","disagree_moderate","disagree_moderate","disagree_strong","disagree_little","nope",-2,2,-2,-2,-2,2,-1,2,-2,-2,2,-2,2,"U.S.A."
"731","S029","Memory","us",41,"male","yes_only","white","grad_degree","none","none","democrat","yes",4,"Librarian","no","yes","no","disagree_moderate","disagree_moderate","disagree_strong","disagree_little","nope",-2,2,2,0,-2,2,2,2,-1,2,2,0,2,"U.S.A."
"732","S029","Memory","us",41,"male","yes_only","white","grad_degree","none","none","democrat","yes",4,"Librarian","no","yes","no","disagree_moderate","disagree_moderate","disagree_strong","disagree_little","nope",2,1,-2,-2,0,2,-2,0,2,2,2,0,0,"U.S.A."
"733","S0210","Planning","us",23,"male","NA","other_prefNo","college_assocDegree","NA","NA","independent","other_prefNo",2,"Educator","yes","yes","no","neither","disagree_strong","neither","disagree_strong","",-2,-2,-2,-2,-2,2,0,2,-2,-2,1,2,2,""
"734","S0210","Planning","us",23,"male","NA","other_prefNo","college_assocDegree","NA","NA","independent","other_prefNo",2,"Educator","yes","yes","no","neither","disagree_strong","neither","disagree_strong","",1,-2,-2,0,0,2,-1,2,0,2,-2,-2,2,""
"735","S0210","Planning","us",23,"male","NA","other_prefNo","college_assocDegree","NA","NA","independent","other_prefNo",2,"Educator","yes","yes","no","neither","disagree_strong","neither","disagree_strong","",1,-2,-1,-2,-2,2,0,2,1,1,2,-1,-2,""
"736","S0210","Planning","us",23,"male","NA","other_prefNo","college_assocDegree","NA","NA","independent","other_prefNo",2,"Educator","yes","yes","no","neither","disagree_strong","neither","disagree_strong","",-1,0,-1,0,0,1,0,2,-2,1,2,-1,2,""
"737","S0210","Planning","us",23,"male","NA","other_prefNo","college_assocDegree","NA","NA","independent","other_prefNo",2,"Educator","yes","yes","no","neither","disagree_strong","neither","disagree_strong","",0,-1,0,0,-1,2,-2,2,1,1,1,1,2,""
"738","S0210","Planning","us",23,"male","NA","other_prefNo","college_assocDegree","NA","NA","independent","other_prefNo",2,"Educator","yes","yes","no","neither","disagree_strong","neither","disagree_strong","",0,-1,0,0,0,2,-2,2,0,-2,-2,-1,2,""
"739","S0210","Planning","us",23,"male","NA","other_prefNo","college_assocDegree","NA","NA","independent","other_prefNo",2,"Educator","yes","yes","no","neither","disagree_strong","neither","disagree_strong","",-2,1,-1,-2,-2,2,0,2,-2,1,2,-2,2,""
"740","S0210","Planning","us",23,"male","NA","other_prefNo","college_assocDegree","NA","NA","independent","other_prefNo",2,"Educator","yes","yes","no","neither","disagree_strong","neither","disagree_strong","",-1,1,-1,-1,-1,2,-2,2,-2,-2,2,1,2,""
"741","S0210","Planning","us",23,"male","NA","other_prefNo","college_assocDegree","NA","NA","independent","other_prefNo",2,"Educator","yes","yes","no","neither","disagree_strong","neither","disagree_strong","",-2,1,0,-1,-2,-2,1,2,1,1,2,1,-2,""
"742","S0210","Planning","us",23,"male","NA","other_prefNo","college_assocDegree","NA","NA","independent","other_prefNo",2,"Educator","yes","yes","no","neither","disagree_strong","neither","disagree_strong","",-1,1,-2,-1,-1,2,-1,2,-1,1,1,-1,2,""
"743","S0210","Planning","us",23,"male","NA","other_prefNo","college_assocDegree","NA","NA","independent","other_prefNo",2,"Educator","yes","yes","no","neither","disagree_strong","neither","disagree_strong","",0,1,-1,0,-2,2,-2,2,1,-2,2,-2,2,""
"744","S0210","Planning","us",23,"male","NA","other_prefNo","college_assocDegree","NA","NA","independent","other_prefNo",2,"Educator","yes","yes","no","neither","disagree_strong","neither","disagree_strong","",-1,1,-2,-2,0,-2,-2,2,-1,2,2,-1,2,""
"745","S0211","Communication","us",31,"male","yes_only","white","college_assocDegree","none","none","democrat","no_commited",2,"System administrator","no","no","no_limitedMeat","disagree_strong","disagree_strong","disagree_strong","disagree_strong","",1,-1,0,0,-1,0,-1,2,-1,1,1,1,0,"USA"
"746","S0211","Communication","us",31,"male","yes_only","white","college_assocDegree","none","none","democrat","no_commited",2,"System administrator","no","no","no_limitedMeat","disagree_strong","disagree_strong","disagree_strong","disagree_strong","",2,0,-1,0,-1,1,0,2,1,1,0,1,2,"USA"
"747","S0211","Communication","us",31,"male","yes_only","white","college_assocDegree","none","none","democrat","no_commited",2,"System administrator","no","no","no_limitedMeat","disagree_strong","disagree_strong","disagree_strong","disagree_strong","",2,0,0,-1,-1,2,-1,2,-2,1,2,2,-2,"USA"
"748","S0211","Communication","us",31,"male","yes_only","white","college_assocDegree","none","none","democrat","no_commited",2,"System administrator","no","no","no_limitedMeat","disagree_strong","disagree_strong","disagree_strong","disagree_strong","",2,-2,0,2,-2,0,0,2,-2,1,2,0,0,"USA"
"749","S0211","Communication","us",31,"male","yes_only","white","college_assocDegree","none","none","democrat","no_commited",2,"System administrator","no","no","no_limitedMeat","disagree_strong","disagree_strong","disagree_strong","disagree_strong","",1,-2,-2,-2,0,2,0,2,0,0,2,-2,-1,"USA"
"750","S0211","Communication","us",31,"male","yes_only","white","college_assocDegree","none","none","democrat","no_commited",2,"System administrator","no","no","no_limitedMeat","disagree_strong","disagree_strong","disagree_strong","disagree_strong","",2,-2,-2,-2,-2,2,-1,0,-1,2,-2,-1,2,"USA"
"751","S0211","Communication","us",31,"male","yes_only","white","college_assocDegree","none","none","democrat","no_commited",2,"System administrator","no","no","no_limitedMeat","disagree_strong","disagree_strong","disagree_strong","disagree_strong","",0,-1,-2,-2,-2,1,-2,1,1,0,0,-2,-2,"USA"
"752","S0211","Communication","us",31,"male","yes_only","white","college_assocDegree","none","none","democrat","no_commited",2,"System administrator","no","no","no_limitedMeat","disagree_strong","disagree_strong","disagree_strong","disagree_strong","",1,-1,0,-2,0,2,-2,2,1,1,2,1,2,"USA"
"753","S0211","Communication","us",31,"male","yes_only","white","college_assocDegree","none","none","democrat","no_commited",2,"System administrator","no","no","no_limitedMeat","disagree_strong","disagree_strong","disagree_strong","disagree_strong","",0,0,0,-1,-2,0,-2,2,-2,0,2,1,0,"USA"
"754","S0211","Communication","us",31,"male","yes_only","white","college_assocDegree","none","none","democrat","no_commited",2,"System administrator","no","no","no_limitedMeat","disagree_strong","disagree_strong","disagree_strong","disagree_strong","",2,0,-1,-2,-2,2,0,2,0,-1,1,-2,2,"USA"
"755","S0211","Communication","us",31,"male","yes_only","white","college_assocDegree","none","none","democrat","no_commited",2,"System administrator","no","no","no_limitedMeat","disagree_strong","disagree_strong","disagree_strong","disagree_strong","",0,-2,-2,0,-1,0,-2,2,-2,-1,1,-1,2,"USA"
"756","S0211","Communication","us",31,"male","yes_only","white","college_assocDegree","none","none","democrat","no_commited",2,"System administrator","no","no","no_limitedMeat","disagree_strong","disagree_strong","disagree_strong","disagree_strong","",0,0,-2,-2,0,2,0,0,0,2,2,0,-2,"USA"
"757","S0212","EmotionRecognition","us",32,"female","yes_only","white","college_some","none","none","democrat","yes",6,"administrative assistant","no","yes","yes","disagree_strong","disagree_strong","disagree_strong","disagree_strong","",-2,0,0,-2,-2,2,2,0,2,2,2,-2,0,"USA"
"758","S0212","EmotionRecognition","us",32,"female","yes_only","white","college_some","none","none","democrat","yes",6,"administrative assistant","no","yes","yes","disagree_strong","disagree_strong","disagree_strong","disagree_strong","",0,2,-2,-2,-2,2,-2,2,0,0,2,0,2,"USA"
"759","S0212","EmotionRecognition","us",32,"female","yes_only","white","college_some","none","none","democrat","yes",6,"administrative assistant","no","yes","yes","disagree_strong","disagree_strong","disagree_strong","disagree_strong","",-2,0,-2,-2,-2,0,2,0,2,2,2,-2,2,"USA"
"760","S0212","EmotionRecognition","us",32,"female","yes_only","white","college_some","none","none","democrat","yes",6,"administrative assistant","no","yes","yes","disagree_strong","disagree_strong","disagree_strong","disagree_strong","",-2,2,-2,-2,0,1,0,2,0,-1,-1,-2,2,"USA"
"761","S0212","EmotionRecognition","us",32,"female","yes_only","white","college_some","none","none","democrat","yes",6,"administrative assistant","no","yes","yes","disagree_strong","disagree_strong","disagree_strong","disagree_strong","",0,0,-2,0,-2,2,0,0,2,-1,2,0,2,"USA"
"762","S0212","EmotionRecognition","us",32,"female","yes_only","white","college_some","none","none","democrat","yes",6,"administrative assistant","no","yes","yes","disagree_strong","disagree_strong","disagree_strong","disagree_strong","",0,0,0,0,0,0,2,2,-2,1,2,-2,0,"USA"
"763","S0212","EmotionRecognition","us",32,"female","yes_only","white","college_some","none","none","democrat","yes",6,"administrative assistant","no","yes","yes","disagree_strong","disagree_strong","disagree_strong","disagree_strong","",-2,-2,-2,-2,-2,2,2,2,-2,2,2,0,2,"USA"
"764","S0212","EmotionRecognition","us",32,"female","yes_only","white","college_some","none","none","democrat","yes",6,"administrative assistant","no","yes","yes","disagree_strong","disagree_strong","disagree_strong","disagree_strong","",-2,2,-2,0,-2,2,-2,0,-2,2,0,-2,2,"USA"
"765","S0212","EmotionRecognition","us",32,"female","yes_only","white","college_some","none","none","democrat","yes",6,"administrative assistant","no","yes","yes","disagree_strong","disagree_strong","disagree_strong","disagree_strong","",-2,-2,-1,-2,-2,1,-2,2,-2,-2,2,0,2,"USA"
"766","S0212","EmotionRecognition","us",32,"female","yes_only","white","college_some","none","none","democrat","yes",6,"administrative assistant","no","yes","yes","disagree_strong","disagree_strong","disagree_strong","disagree_strong","",-2,-2,0,0,-2,2,2,1,2,2,-1,-2,2,"USA"
"767","S0212","EmotionRecognition","us",32,"female","yes_only","white","college_some","none","none","democrat","yes",6,"administrative assistant","no","yes","yes","disagree_strong","disagree_strong","disagree_strong","disagree_strong","",-2,2,-2,-2,0,2,-2,2,2,-1,2,-2,1,"USA"
"768","S0212","EmotionRecognition","us",32,"female","yes_only","white","college_some","none","none","democrat","yes",6,"administrative assistant","no","yes","yes","disagree_strong","disagree_strong","disagree_strong","disagree_strong","",0,2,0,-2,0,2,-2,2,2,2,1,-2,-2,"USA"
"769","S0213","Pride","us",32,"female","yes_only","black","college_bachDegree","none","none","democrat","yes",6,"Homemaker","no","yes","no","disagree_little","disagree_strong","disagree_strong","disagree_strong","",2,1,-2,-1,-2,1,1,1,1,1,-1,1,-1,"United States"
"770","S0213","Pride","us",32,"female","yes_only","black","college_bachDegree","none","none","democrat","yes",6,"Homemaker","no","yes","no","disagree_little","disagree_strong","disagree_strong","disagree_strong","",-1,-1,-2,-2,-1,2,1,2,2,2,1,-1,2,"United States"
"771","S0213","Pride","us",32,"female","yes_only","black","college_bachDegree","none","none","democrat","yes",6,"Homemaker","no","yes","no","disagree_little","disagree_strong","disagree_strong","disagree_strong","",-1,2,-2,-1,0,2,-1,2,-2,-2,1,-2,1,"United States"
"772","S0213","Pride","us",32,"female","yes_only","black","college_bachDegree","none","none","democrat","yes",6,"Homemaker","no","yes","no","disagree_little","disagree_strong","disagree_strong","disagree_strong","",-1,-1,-2,-2,-2,1,-1,1,-1,-2,-2,-1,1,"United States"
"773","S0213","Pride","us",32,"female","yes_only","black","college_bachDegree","none","none","democrat","yes",6,"Homemaker","no","yes","no","disagree_little","disagree_strong","disagree_strong","disagree_strong","",-1,2,-2,-1,-2,2,1,2,2,-1,-1,1,2,"United States"
"774","S0213","Pride","us",32,"female","yes_only","black","college_bachDegree","none","none","democrat","yes",6,"Homemaker","no","yes","no","disagree_little","disagree_strong","disagree_strong","disagree_strong","",-2,-1,0,-2,0,0,-1,2,2,-1,1,1,1,"United States"
"775","S0213","Pride","us",32,"female","yes_only","black","college_bachDegree","none","none","democrat","yes",6,"Homemaker","no","yes","no","disagree_little","disagree_strong","disagree_strong","disagree_strong","",-1,-1,-1,0,-2,1,-2,0,1,1,1,-1,2,"United States"
"776","S0213","Pride","us",32,"female","yes_only","black","college_bachDegree","none","none","democrat","yes",6,"Homemaker","no","yes","no","disagree_little","disagree_strong","disagree_strong","disagree_strong","",-1,2,-1,0,-2,2,1,1,-2,2,1,-2,1,"United States"
"777","S0213","Pride","us",32,"female","yes_only","black","college_bachDegree","none","none","democrat","yes",6,"Homemaker","no","yes","no","disagree_little","disagree_strong","disagree_strong","disagree_strong","",-2,2,0,-2,-1,2,-1,2,1,1,1,-2,1,"United States"
"778","S0213","Pride","us",32,"female","yes_only","black","college_bachDegree","none","none","democrat","yes",6,"Homemaker","no","yes","no","disagree_little","disagree_strong","disagree_strong","disagree_strong","",1,-1,-1,-2,-2,2,-1,2,1,1,1,-1,-1,"United States"
"779","S0213","Pride","us",32,"female","yes_only","black","college_bachDegree","none","none","democrat","yes",6,"Homemaker","no","yes","no","disagree_little","disagree_strong","disagree_strong","disagree_strong","",-1,2,-2,-2,-1,2,1,2,-1,1,1,-1,2,"United States"
"780","S0213","Pride","us",32,"female","yes_only","black","college_bachDegree","none","none","democrat","yes",6,"Homemaker","no","yes","no","disagree_little","disagree_strong","disagree_strong","disagree_strong","",-1,2,-1,1,-1,2,-2,2,-2,1,1,1,-2,"United States"
"781","S0214","Pride","us",23,"male","yes_only","white","grad_some","christianity_other","none","independent","no",2,"Student","yes","yes","no","disagree_little","disagree_strong","disagree_strong","agree_little","",0,2,-2,1,-2,2,-2,2,1,-2,2,1,-1,"USA"
"782","S0214","Pride","us",23,"male","yes_only","white","grad_some","christianity_other","none","independent","no",2,"Student","yes","yes","no","disagree_little","disagree_strong","disagree_strong","agree_little","",-2,-2,-1,2,-1,2,0,1,-2,-2,-2,-2,2,"USA"
"783","S0214","Pride","us",23,"male","yes_only","white","grad_some","christianity_other","none","independent","no",2,"Student","yes","yes","no","disagree_little","disagree_strong","disagree_strong","agree_little","",-2,-1,-2,2,-2,2,-1,2,-1,-1,1,-1,-1,"USA"
"784","S0214","Pride","us",23,"male","yes_only","white","grad_some","christianity_other","none","independent","no",2,"Student","yes","yes","no","disagree_little","disagree_strong","disagree_strong","agree_little","",1,2,-1,-2,-2,1,-2,2,-2,-2,1,1,2,"USA"
