"","run","subid","condition","compCheckFree","compCheckMulti","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","politicalIdeology","maritalStatus","children","job","studyMoralPhil","dog","vegetarian","beliefRules","beliefGod","beliefAfterlife","beliefTradition","comments","trialNum","leftCharacter","rightCharacter","response","rt","country_selfrep","compCheckCount","responseNum"
"219","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,63,"charlie_dog","you","much more right",1641,"United States",NA,2
"220","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,64,"sharon_harvey_woman","todd_billingsley_man","much more right",2034,"United States",NA,2
"221","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,65,"samantha_hill_girl","god","much more right",2184,"United States",NA,2
"222","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,66,"you","god","much more left",1724,"United States",NA,-2
"223","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,67,"green_frog","kismet_robot","much more left",1890,"United States",NA,-2
"224","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,68,"fetus","sharon_harvey_woman","much more right",1213,"United States",NA,2
"225","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,69,"nicholas_gannon_baby","samantha_hill_girl","much more right",1833,"United States",NA,2
"226","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,70,"you","toby_chimp","much more left",1227,"United States",NA,-2
"227","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,71,"kismet_robot","you","much more right",1286,"United States",NA,2
"228","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,72,"god","delores_gleitman_deceased","much more left",1152,"United States",NA,-2
"229","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,73,"you","samantha_hill_girl","much more left",1714,"United States",NA,-2
"230","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,74,"green_frog","todd_billingsley_man","much more right",1584,"United States",NA,2
"231","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,75,"gerald_schiff_pvs","kismet_robot","slightly more left",2131,"United States",NA,-1
"232","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,76,"charlie_dog","sharon_harvey_woman","much more right",1374,"United States",NA,2
"233","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,77,"gerald_schiff_pvs","god","much more left",1290,"United States",NA,-2
"234","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,78,"toby_chimp","god","much more right",1322,"United States",NA,2
"235","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,1,"charlie_dog","samantha_hill_girl","slightly more right",6341,"united states",NA,1
"236","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,2,"samantha_hill_girl","todd_billingsley_man","both equally",2659,"united states",NA,0
"237","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,3,"gerald_schiff_pvs","green_frog","both equally",9963,"united states",NA,0
"238","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,4,"god","sharon_harvey_woman","much more right",2677,"united states",NA,2
"239","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,5,"fetus","todd_billingsley_man","much more right",4402,"united states",NA,2
"240","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,6,"fetus","you","much more right",4251,"united states",NA,2
"241","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,7,"samantha_hill_girl","god","much more left",2035,"united states",NA,-2
"242","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,8,"god","kismet_robot","slightly more right",2985,"united states",NA,1
"243","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,9,"you","todd_billingsley_man","both equally",3051,"united states",NA,0
"244","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,10,"green_frog","toby_chimp","much more right",2167,"united states",NA,2
"245","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,11,"green_frog","fetus","both equally",2885,"united states",NA,0
"246","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,12,"nicholas_gannon_baby","sharon_harvey_woman","slightly more right",5678,"united states",NA,1
"247","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,13,"nicholas_gannon_baby","kismet_robot","slightly more left",2445,"united states",NA,-1
"248","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,14,"kismet_robot","fetus","slightly more left",4735,"united states",NA,-1
"249","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,15,"delores_gleitman_deceased","gerald_schiff_pvs","both equally",6773,"united states",NA,0
"250","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,16,"sharon_harvey_woman","gerald_schiff_pvs","much more left",2615,"united states",NA,-2
"251","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,17,"sharon_harvey_woman","delores_gleitman_deceased","much more left",1147,"united states",NA,-2
"252","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,18,"green_frog","todd_billingsley_man","much more right",1419,"united states",NA,2
"253","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,19,"you","green_frog","much more left",1249,"united states",NA,-2
"254","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,20,"kismet_robot","toby_chimp","much more right",2435,"united states",NA,2
"255","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,21,"nicholas_gannon_baby","god","much more left",1410,"united states",NA,-2
"256","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,22,"delores_gleitman_deceased","samantha_hill_girl","much more right",1441,"united states",NA,2
"257","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,23,"toby_chimp","samantha_hill_girl","much more right",1372,"united states",NA,2
"258","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,24,"nicholas_gannon_baby","gerald_schiff_pvs","slightly more left",3655,"united states",NA,-1
"259","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,25,"charlie_dog","sharon_harvey_woman","slightly more right",3462,"united states",NA,1
"260","d_us_pilot_A","d_us_pilot_A_4","recognizing_someone",NA,NA,"us",30,"female","yes_only","white","college_bachDegree","none","none","democrat","no",1,"unemployed","no","yes","no","disagree_strong","disagree_moderate","neither","neither",NA,26,"kismet_robot","charlie_dog","both equally",3347,"united states",NA,0
